milliseconds,orientationx,orientationy,orientationz,angVelocityx,angVelocityy,angVelocityz,linAccelerationx,linAccelerationy,linAccelerationz,magneticx,magneticy,magneticz,accelerationx,accelerationy,accelerationz,gravityx,gravityy,gravityz,altitude
6336,82.75,-2.00,4.50,0.00,0.01,0.29,-1.23,0.98,-1.42,0.00,0.00,0.00,-1.34,0.09,9.86,-0.34,0.76,9.77,216.17
6363,81.19,-1.88,4.38,-0.10,-0.02,1.02,0.00,-0.12,-1.28,0.00,0.00,0.00,-0.33,0.62,8.48,-0.32,0.75,9.77,216.16
6389,80.00,-2.12,4.44,0.10,0.02,0.46,-1.48,-0.41,0.25,0.00,0.00,0.00,-1.84,0.34,10.02,-0.36,0.76,9.77,216.21
6416,79.94,-2.12,4.44,0.02,-0.05,-0.04,-1.28,1.46,-0.68,0.00,0.00,0.00,1.17,-1.31,8.82,-0.34,0.75,9.77,216.25
6446,79.94,-2.00,4.44,0.01,0.01,-0.01,-2.09,1.16,0.06,0.00,0.00,0.00,-2.44,1.92,9.84,-0.34,0.76,9.77,216.14
6480,79.94,-2.00,4.44,-0.00,-0.00,0.01,-0.10,-0.62,-0.56,0.00,0.00,0.00,-0.45,0.14,9.20,-0.35,0.76,9.77,216.19
6505,79.94,-2.06,4.44,0.03,0.06,-0.01,-0.91,0.01,-0.34,0.00,0.00,0.00,-1.26,0.78,9.42,-0.35,0.76,9.77,216.22
6535,79.94,-2.06,4.44,0.00,-0.00,0.00,-0.95,0.21,-0.40,0.00,0.00,0.00,-1.30,0.98,9.36,-0.35,0.76,9.77,216.26
6565,79.94,-2.06,4.44,-0.01,0.01,-0.01,-0.39,-0.20,-0.42,0.00,0.00,0.00,-0.75,0.56,9.34,-0.35,0.76,9.77,216.27
6596,79.06,-2.00,4.31,-0.19,0.01,1.02,0.32,-0.09,-0.85,0.00,0.00,0.00,-0.01,0.65,8.92,-0.34,0.74,9.77,216.29
6627,78.12,-1.81,4.06,0.02,0.00,-0.08,-1.90,3.26,-0.40,0.00,0.00,0.00,-2.21,3.96,9.37,-0.31,0.69,9.77,216.31
6653,78.19,-1.12,3.38,-0.62,-0.69,-0.09,-0.97,0.50,-0.60,0.00,0.00,0.00,-1.16,1.09,9.18,-0.19,0.58,9.78,216.31
6679,78.25,-0.19,2.50,-0.71,-0.73,-0.38,0.85,-4.51,0.45,0.00,0.00,0.00,0.88,-4.15,10.25,0.02,0.36,9.79,216.27
6710,79.81,0.38,2.19,0.33,-0.05,-1.56,7.26,3.51,-5.39,0.00,0.00,0.00,7.33,3.89,4.40,0.07,0.37,9.79,216.15
6738,84.06,-1.12,4.31,1.64,0.84,-2.60,-0.66,9.52,-15.92,0.00,0.00,0.00,-7.05,9.00,5.75,-0.26,0.81,9.76,216.23
6764,87.06,-1.19,4.31,-0.44,-0.41,-1.39,-0.70,-1.93,3.53,0.00,0.00,0.00,-0.90,-1.18,13.31,-0.20,0.74,9.77,216.27
6791,89.69,-1.44,5.25,0.61,0.36,-1.53,-0.95,-9.19,7.63,0.00,0.00,0.00,-1.20,-8.29,17.39,-0.24,0.90,9.76,216.24
6818,90.75,-1.38,4.94,-0.02,-0.02,-0.70,1.10,-5.66,-4.23,0.00,0.00,0.00,-1.36,3.00,11.05,-0.24,0.87,9.76,216.18
6849,91.25,-1.44,5.19,0.04,-0.09,-0.28,1.36,-0.42,-9.14,0.00,0.00,0.00,1.11,0.46,0.61,-0.25,0.89,9.76,216.19
6877,91.38,-1.44,5.12,0.03,-0.03,-0.07,-1.73,-3.71,5.56,0.00,0.00,0.00,-1.98,-2.82,15.33,-0.25,0.87,9.76,216.29
6908,91.94,-1.44,5.19,0.02,-0.04,-0.41,-0.49,3.05,-1.91,0.00,0.00,0.00,-0.74,3.94,7.84,-0.24,0.88,9.76,216.20
6937,92.75,-1.25,5.19,0.03,-0.04,-0.28,-0.46,-1.62,1.53,0.00,0.00,0.00,-0.68,-0.73,11.29,-0.21,0.89,9.76,216.18
6968,93.00,-1.31,5.19,-0.23,-0.13,-0.56,-1.36,-0.29,-0.62,0.00,0.00,0.00,-1.58,0.57,9.13,-0.21,0.86,9.76,216.24
6998,93.94,-1.44,5.25,0.02,0.25,-0.08,-0.80,0.60,-6.09,0.00,0.00,0.00,-1.05,1.50,3.66,-0.25,0.90,9.76,216.30
7025,93.56,-1.38,5.31,0.09,-0.13,0.37,-1.47,-0.48,0.83,0.00,0.00,0.00,-1.71,0.43,10.59,-0.23,0.91,9.76,216.34
7058,92.81,-1.12,5.12,-0.03,-0.15,0.46,-1.44,-0.68,-0.20,0.00,0.00,0.00,-1.64,0.20,9.56,-0.20,0.88,9.76,216.35
7083,91.81,-1.31,5.19,0.01,0.07,0.64,-1.56,0.77,0.73,0.00,0.00,0.00,-1.79,1.67,10.50,-0.23,0.89,9.76,216.31
7114,91.06,-1.25,5.31,0.15,0.01,0.61,-0.47,1.68,-0.18,0.00,0.00,0.00,-0.68,2.59,9.57,-0.21,0.90,9.76,216.38
7147,90.38,-1.19,5.19,-0.05,-0.04,0.36,-1.21,-3.13,4.93,0.00,0.00,0.00,-1.43,-2.23,14.69,-0.21,0.89,9.76,216.31
7173,89.88,-1.06,5.06,0.02,0.24,0.22,-2.15,-0.74,1.99,0.00,0.00,0.00,-2.36,0.13,11.75,-0.20,0.87,9.76,216.28
7199,89.75,-1.12,5.25,0.28,-0.09,-0.01,-0.11,5.76,-6.62,0.00,0.00,0.00,-0.31,6.66,3.13,-0.18,0.85,9.76,216.24
7226,90.00,-1.19,5.06,-0.04,0.27,-0.06,-3.87,-6.48,8.54,0.00,0.00,0.00,-4.08,-5.61,18.31,-0.20,0.87,9.76,216.18
7256,90.06,-1.06,5.12,0.25,-0.09,-0.00,0.47,-5.40,0.99,0.00,0.00,0.00,-3.43,-2.54,16.20,-0.22,0.89,9.76,216.24
7283,90.81,-1.44,5.25,0.24,0.14,-0.14,-0.67,5.06,-5.55,0.00,0.00,0.00,-0.93,5.99,4.20,-0.26,0.92,9.75,216.26
7309,90.88,-1.56,5.38,-0.09,0.03,0.05,-1.36,2.01,-5.66,0.00,0.00,0.00,-1.63,2.94,4.09,-0.26,0.92,9.75,216.23
7341,90.44,-1.56,5.44,-0.03,-0.09,0.28,-1.94,-6.76,7.95,0.00,0.00,0.00,-2.21,-5.83,17.71,-0.27,0.93,9.75,216.24
7366,89.44,-1.50,5.31,-0.03,0.17,0.73,2.14,1.72,-9.80,0.00,0.00,0.00,1.87,2.63,-0.04,-0.26,0.91,9.76,216.27
7393,88.69,-1.69,5.25,-0.11,-0.14,0.64,-1.47,0.96,0.02,0.00,0.00,0.00,-1.76,1.86,9.78,-0.29,0.90,9.76,216.26
7426,87.44,-1.62,5.25,-0.07,0.01,1.04,-2.27,1.47,-0.17,0.00,0.00,0.00,-2.56,2.37,9.58,-0.27,0.89,9.76,216.32
7453,86.56,-1.62,5.19,-0.02,0.03,0.26,-0.59,0.04,-0.62,0.00,0.00,0.00,-0.87,0.92,9.13,-0.28,0.88,9.76,216.31
7486,86.12,-1.69,5.12,-0.01,0.11,0.22,0.34,-0.93,-0.28,0.00,0.00,0.00,0.04,-0.05,9.47,-0.30,0.88,9.76,216.34
7511,86.19,-2.12,5.25,0.09,0.43,-0.07,0.25,-0.48,-0.68,0.00,0.00,0.00,-0.11,0.41,9.06,-0.39,0.90,9.75,216.29
7540,86.25,-2.25,5.25,0.11,-0.09,-0.51,1.66,-3.34,1.32,0.00,0.00,0.00,1.27,-2.42,11.08,-0.38,0.91,9.75,216.25
7570,89.75,-1.50,5.38,0.67,-0.90,-7.76,8.12,-1.31,-7.90,0.00,0.00,0.00,7.87,-0.34,1.85,-0.25,0.96,9.75,216.25
7597,120.12,-1.69,5.88,0.65,-1.66,-21.31,2.07,-21.19,-6.50,0.00,0.00,0.00,1.77,-20.18,3.24,-0.29,1.01,9.74,216.28
7624,157.81,-6.69,4.31,1.56,2.91,35.42,-37.17,-40.09,-30.31,0.00,0.00,0.00,-38.96,-39.22,-20.70,-1.79,0.86,9.60,216.29
7654,218.88,-18.06,8.06,12.23,1.53,35.42,-36.16,-40.51,-20.88,0.00,0.00,0.00,-39.21,-39.20,-11.65,-3.04,1.31,9.22,216.35
7687,282.94,-21.62,9.44,16.13,-5.79,35.42,-35.61,-37.43,-17.26,0.00,0.00,0.00,-39.22,-35.94,-8.27,-3.20,1.13,9.19,216.43
7714,343.38,-13.19,-6.38,-1.27,-4.13,35.42,-37.65,-34.13,-11.48,0.00,0.00,0.00,-39.22,-35.73,-1.93,-1.56,-1.60,9.54,216.41
7742,42.81,-1.00,-9.00,4.88,-0.73,35.42,-38.90,-26.70,5.17,0.00,0.00,0.00,-39.08,-28.23,14.85,0.33,-0.84,9.76,216.48
7772,101.94,6.12,7.56,8.03,-7.79,35.42,-31.62,-14.05,-12.63,0.00,0.00,0.00,-30.57,-12.77,-2.96,1.05,1.28,9.66,216.43
7798,162.25,2.69,20.00,4.28,-5.58,35.42,-32.95,-17.38,1.60,0.00,0.00,0.00,-32.48,-14.03,10.80,0.46,3.35,9.20,216.41
7831,203.38,-4.69,22.44,2.85,-4.68,35.42,-34.71,-26.71,-9.52,0.00,0.00,0.00,-36.38,-23.16,-0.54,-1.66,3.54,8.98,216.41
7856,285.50,-17.81,10.94,0.57,-7.28,35.42,-26.07,-12.28,2.37,0.00,0.00,0.00,-29.08,-10.51,11.54,-3.00,1.77,9.16,216.34
7884,325.38,-16.94,0.38,3.36,-3.60,-35.70,-31.79,-23.35,-1.38,0.00,0.00,0.00,-26.66,-2.96,1.62,-2.42,-0.35,9.49,216.32
7915,20.25,-5.81,-5.38,2.71,-4.35,-31.85,-26.82,-3.61,-5.02,0.00,0.00,0.00,-27.81,-4.53,4.68,-0.99,-0.92,9.71,216.27
7943,69.38,5.44,-0.88,2.44,-5.19,-29.02,-23.79,-1.98,-6.59,0.00,0.00,0.00,-22.85,-2.14,3.16,1.31,0.41,9.70,216.25
7976,114.44,9.38,9.69,2.88,-4.41,-26.20,-12.53,-6.17,-5.92,0.00,0.00,0.00,-10.93,-4.53,3.61,1.60,1.63,9.53,216.33
8001,155.50,5.50,18.31,2.18,-4.18,-23.40,-21.58,-7.45,5.19,0.00,0.00,0.00,-20.63,-4.38,14.46,0.94,3.06,9.26,216.31
8031,179.50,0.00,20.75,0.95,-1.00,-21.00,-15.63,-7.40,-0.48,0.00,0.00,0.00,-16.14,-3.79,8.61,-0.50,3.60,9.10,216.28
8062,211.69,-6.75,23.31,-0.49,-4.50,-16.49,-1.76,-8.83,-1.03,0.00,0.00,0.00,-3.13,-5.22,7.98,-1.36,3.61,9.01,216.29
8095,247.19,-13.62,18.94,2.93,-1.03,-14.59,-8.59,8.22,5.86,0.00,0.00,0.00,-10.91,11.32,14.87,-2.31,3.09,9.01,216.30
8123,268.38,-17.75,15.50,0.58,-2.41,-11.44,0.80,10.79,-3.50,0.00,0.00,0.00,-2.19,13.29,5.49,-2.99,2.50,8.99,216.29
8154,285.00,-18.56,11.62,1.59,-0.88,-8.96,0.98,5.37,-3.11,0.00,0.00,0.00,-2.14,7.24,5.99,-3.12,1.87,9.10,216.22
8185,296.94,-18.88,8.69,0.44,-1.87,-5.70,2.07,-7.33,1.33,0.00,0.00,0.00,-1.10,-5.92,10.51,-3.17,1.40,9.17,216.19
8211,304.44,-19.06,6.56,0.36,0.05,-3.80,-0.19,3.26,-2.78,0.00,0.00,0.00,-3.40,4.32,6.41,-3.21,1.06,9.20,216.16
8237,307.38,-18.75,5.94,0.01,-0.17,-1.69,-1.48,2.68,0.71,0.00,0.00,0.00,-4.64,3.60,9.95,-3.16,0.91,9.23,216.13
8268,309.25,-18.75,5.38,0.04,-0.13,-0.57,-0.20,0.68,0.28,0.00,0.00,0.00,-3.36,1.56,9.52,-3.15,0.87,9.24,216.05
8296,309.31,-18.75,5.38,0.00,0.00,0.00,2.17,-0.15,0.03,0.00,0.00,0.00,-1.10,0.58,9.41,-3.15,0.87,9.24,216.02
8330,309.31,-18.75,5.38,0.00,0.00,-0.00,2.05,-0.28,0.13,0.00,0.00,0.00,-1.10,0.58,9.37,-3.15,0.87,9.24,216.05
8356,309.31,-18.75,5.38,-0.00,-0.00,-0.00,2.13,-0.29,0.13,0.00,0.00,0.00,-1.05,0.57,9.41,-3.09,0.86,9.26,216.14
8389,309.31,-17.69,5.19,-0.00,0.00,-0.00,1.91,-0.27,0.06,0.00,0.00,0.00,-1.06,0.57,9.37,-2.98,0.84,9.30,216.16
8415,309.31,-16.69,5.06,-0.00,0.00,-0.00,1.77,-0.24,0.02,0.00,0.00,0.00,-1.04,0.58,9.38,-2.82,0.82,9.35,216.17
8445,309.25,-15.81,4.88,-0.00,0.00,-0.00,1.61,-0.23,-0.01,0.00,0.00,0.00,-1.06,0.57,9.38,-2.67,0.81,9.39,216.20
8476,309.25,-15.00,4.75,-0.00,0.00,0.00,1.48,-0.19,-0.05,0.00,0.00,0.00,-1.05,0.59,9.38,-2.53,0.79,9.43,216.31
8502,309.25,-14.25,4.69,0.00,0.00,-0.00,1.36,-0.19,-0.09,0.00,0.00,0.00,-1.05,0.57,9.38,-2.41,0.77,9.47,216.43
8529,309.25,-13.75,4.56,-0.00,0.00,0.00,1.24,-0.17,-0.14,0.00,0.00,0.00,-1.05,0.58,9.35,-2.30,0.76,9.50,216.41
8559,309.19,-13.12,4.50,-0.00,0.00,0.00,1.18,-0.17,-0.13,0.00,0.00,0.00,-1.04,0.57,9.38,-2.23,0.75,9.51,216.34
8587,309.19,-12.50,4.44,-0.00,0.00,0.00,1.07,-0.14,-0.16,0.00,0.00,0.00,-1.04,0.59,9.37,-2.10,0.73,9.55,216.27
8613,309.19,-12.00,4.31,0.00,0.00,-0.00,1.00,-0.16,-0.19,0.00,0.00,0.00,-1.03,0.56,9.37,-2.04,0.72,9.56,216.29
8639,309.19,-11.62,4.25,0.00,0.00,-0.00,0.90,-0.14,-0.20,0.00,0.00,0.00,-1.05,0.57,9.38,-1.95,0.71,9.58,216.36
8667,309.19,-11.19,4.19,-0.00,-0.00,-0.00,0.85,-0.13,-0.19,0.00,0.00,0.00,-1.05,0.57,9.39,-1.88,0.70,9.59,216.40
8697,309.12,-10.75,4.12,-0.00,0.00,0.00,0.78,-0.10,-0.21,0.00,0.00,0.00,-1.05,0.59,9.39,-1.83,0.70,9.60,216.32
8728,309.12,-10.44,4.12,-0.00,-0.00,0.00,0.73,-0.11,-0.22,0.00,0.00,0.00,-1.04,0.58,9.39,-1.78,0.69,9.61,216.29
8754,309.12,-10.12,4.06,0.00,0.00,0.00,0.68,-0.09,-0.23,0.00,0.00,0.00,-1.04,0.59,9.39,-1.73,0.68,9.62,216.30
8780,309.12,-9.94,4.06,0.00,0.00,0.00,0.62,-0.11,-0.26,0.00,0.00,0.00,-1.06,0.56,9.37,-1.68,0.68,9.63,216.28
8806,309.12,-9.75,4.00,0.00,0.00,-0.00,0.62,-0.10,-0.26,0.00,0.00,0.00,-1.03,0.56,9.37,-1.66,0.67,9.64,216.34
8837,309.12,-9.50,3.94,0.00,0.00,-0.00,0.57,-0.09,-0.25,0.00,0.00,0.00,-1.04,0.57,9.39,-1.62,0.67,9.64,216.34
8866,309.12,-9.38,3.94,-0.00,-0.00,0.00,0.54,-0.08,-0.26,0.00,0.00,0.00,-1.05,0.58,9.38,-1.59,0.66,9.65,216.36
8891,309.12,-9.25,3.94,0.00,-0.00,-0.00,0.53,-0.08,-0.27,0.00,0.00,0.00,-1.03,0.57,9.38,-1.57,0.66,9.65,216.32
8924,309.12,-9.06,3.88,0.00,0.00,-0.00,0.50,-0.11,-0.28,0.00,0.00,0.00,-1.05,0.57,9.37,-1.54,0.66,9.66,216.22
8951,309.12,-8.94,3.88,0.00,0.00,-0.00,0.47,-0.07,-0.28,0.00,0.00,0.00,-1.05,0.57,9.38,-1.52,0.65,9.66,216.20
8984,309.12,-8.81,3.88,0.00,-0.00,0.00,0.46,-0.07,-0.28,0.00,0.00,0.00,-1.04,0.57,9.38,-1.50,0.65,9.66,216.29
9011,309.12,-8.69,3.81,-0.00,0.00,-0.00,0.41,-0.05,-0.28,0.00,0.00,0.00,-1.06,0.59,9.38,-1.48,0.65,9.67,216.31
9044,309.12,-8.62,3.81,0.00,-0.00,-0.00,0.43,-0.06,-0.30,0.00,0.00,0.00,-1.05,0.56,9.36,-1.46,0.65,9.67,216.24
9071,309.12,-8.50,3.81,0.00,0.00,-0.00,0.40,-0.06,-0.30,0.00,0.00,0.00,-1.05,0.58,9.37,-1.45,0.64,9.67,216.19
9105,309.12,-8.44,3.81,-0.00,0.00,-0.00,0.39,-0.08,-0.31,0.00,0.00,0.00,-1.05,0.56,9.36,-1.43,0.64,9.67,216.27
9132,309.12,-8.38,3.81,-0.00,-0.00,-0.00,0.36,-0.06,-0.31,0.00,0.00,0.00,-1.05,0.58,9.36,-1.42,0.64,9.68,216.32
9158,309.12,-8.31,3.75,0.00,0.00,-0.00,0.36,-0.05,-0.27,0.00,0.00,0.00,-1.05,0.58,9.40,-1.41,0.64,9.68,216.23
9189,309.12,-8.25,3.75,-0.00,0.00,-0.00,0.35,-0.04,-0.32,0.00,0.00,0.00,-1.05,0.60,9.36,-1.40,0.64,9.68,216.33
9220,309.12,-8.12,3.75,0.00,0.00,0.00,0.34,-0.07,-0.29,0.00,0.00,0.00,-1.05,0.56,9.39,-1.39,0.64,9.68,216.30
9251,309.12,-8.12,3.75,0.00,0.00,0.00,0.34,-0.07,-0.31,0.00,0.00,0.00,-1.03,0.56,9.37,-1.38,0.64,9.68,216.29
9279,309.06,-8.06,3.75,-0.00,-0.00,-0.00,0.32,-0.05,-0.29,0.00,0.00,0.00,-1.05,0.58,9.39,-1.37,0.63,9.68,216.28
9310,309.06,-8.00,3.75,0.00,-0.00,0.00,0.30,-0.05,-0.29,0.00,0.00,0.00,-1.05,0.57,9.39,-1.36,0.63,9.68,216.24
9336,309.06,-7.94,3.75,-0.00,0.00,0.00,0.29,-0.05,-0.30,0.00,0.00,0.00,-1.06,0.58,9.38,-1.35,0.63,9.69,216.25
9362,309.06,-7.94,3.75,0.00,0.00,0.00,0.30,-0.05,-0.27,0.00,0.00,0.00,-1.03,0.58,9.39,-1.35,0.63,9.69,216.24
9395,309.06,-7.88,3.75,0.00,0.00,0.00,0.28,-0.07,-0.31,0.00,0.00,0.00,-1.06,0.56,9.38,-1.34,0.63,9.69,216.33
9423,309.06,-7.81,3.69,0.00,-0.00,0.00,0.29,-0.05,-0.29,0.00,0.00,0.00,-1.04,0.57,9.39,-1.33,0.63,9.69,216.32
9454,309.06,-7.75,3.69,-0.00,0.00,0.00,0.27,-0.04,-0.31,0.00,0.00,0.00,-1.05,0.58,9.37,-1.33,0.63,9.69,216.35
9488,309.06,-7.75,3.69,0.00,0.00,0.00,0.27,-0.06,-0.32,0.00,0.00,0.00,-1.05,0.56,9.36,-1.32,0.63,9.69,216.32
9514,309.06,-7.69,3.69,-0.00,0.00,-0.00,0.27,-0.06,-0.28,0.00,0.00,0.00,-1.04,0.56,9.41,-1.31,0.63,9.69,216.36
9542,309.06,-7.69,3.69,0.00,-0.00,0.00,0.27,-0.03,-0.34,0.00,0.00,0.00,-1.03,0.58,9.36,-1.31,0.63,9.69,216.48
9569,309.06,-7.62,3.69,-0.00,-0.00,-0.00,0.29,-0.02,-0.31,0.00,0.00,0.00,-1.01,0.60,9.38,-1.30,0.63,9.69,216.49
9595,309.06,-7.62,3.69,-0.00,0.00,-0.00,0.24,-0.06,-0.31,0.00,0.00,0.00,-1.06,0.56,9.38,-1.30,0.62,9.69,216.48
9622,309.06,-7.56,3.69,0.00,0.00,-0.00,0.26,-0.02,-0.33,0.00,0.00,0.00,-1.04,0.58,9.39,-1.29,0.62,9.70,216.51
9653,309.06,-7.56,3.69,-0.00,0.00,0.00,0.20,-0.12,-0.27,0.00,0.00,0.00,-1.08,0.50,9.42,-1.29,0.62,9.70,216.45
9682,309.06,-7.56,3.69,-0.01,0.00,-0.00,0.22,-0.07,-0.31,0.00,0.00,0.00,-1.06,0.55,9.38,-1.29,0.62,9.70,216.41
9712,309.06,-7.50,3.69,0.00,-0.02,0.01,-0.14,0.09,-0.16,0.00,0.00,0.00,-1.43,0.71,9.53,-1.28,0.62,9.70,216.30
9738,309.06,-7.38,3.62,-0.01,-0.05,0.02,0.34,-0.07,-0.37,0.00,0.00,0.00,-0.91,0.54,9.32,-1.25,0.62,9.70,216.30
9769,309.06,-7.31,3.62,-0.01,-0.02,0.01,0.19,-0.03,-0.33,0.00,0.00,0.00,-1.00,0.48,9.41,-1.25,0.62,9.70,216.36
9796,309.00,-7.25,3.62,-0.01,-0.04,0.00,0.36,-0.12,-0.36,0.00,0.00,0.00,-0.87,0.49,9.34,-1.23,0.61,9.70,216.37
9829,309.00,-7.12,3.62,0.00,-0.01,0.00,0.00,-0.02,-0.21,0.00,0.00,0.00,-1.35,0.69,9.54,-1.22,0.61,9.71,216.37
9856,309.00,-7.06,3.62,0.01,0.01,-0.01,0.44,-0.24,-0.36,0.00,0.00,0.00,-0.76,0.37,9.34,-1.20,0.61,9.71,216.33
9889,309.00,-7.00,3.62,0.00,0.01,-0.01,0.25,-0.06,-0.35,0.00,0.00,0.00,-0.98,0.57,9.36,-1.20,0.61,9.71,216.32
9915,309.00,-7.00,3.56,0.00,0.01,-0.01,0.18,-0.04,-0.30,0.00,0.00,0.00,-1.01,0.56,9.40,-1.20,0.61,9.71,216.32
9944,309.00,-7.00,3.56,0.01,0.02,0.00,0.21,-0.04,-0.35,0.00,0.00,0.00,-0.96,0.58,9.37,-1.20,0.61,9.71,216.33
9975,309.00,-7.00,3.56,0.00,0.02,-0.00,0.31,-0.03,-0.39,0.00,0.00,0.00,-0.89,0.57,9.31,-1.20,0.61,9.71,216.24
10003,309.06,-7.06,3.56,0.01,0.10,-0.03,0.32,-0.09,-0.39,0.00,0.00,0.00,-0.88,0.51,9.31,-1.22,0.61,9.71,216.27
10029,309.06,-7.12,3.56,-0.00,0.00,-0.00,0.11,-0.01,-0.37,0.00,0.00,0.00,-1.11,0.59,9.33,-1.22,0.61,9.71,216.36
10056,309.06,-7.12,3.56,-0.01,-0.01,-0.00,0.16,-0.07,-0.29,0.00,0.00,0.00,-1.06,0.54,9.41,-1.22,0.61,9.71,216.34
10085,309.06,-7.12,3.56,-0.00,-0.01,0.01,0.17,-0.05,-0.30,0.00,0.00,0.00,-1.02,0.56,9.37,-1.22,0.61,9.71,216.34
10116,309.06,-7.12,3.56,-0.00,-0.01,0.00,0.16,-0.06,-0.32,0.00,0.00,0.00,-1.05,0.54,9.38,-1.22,0.61,9.71,216.29
10143,309.06,-7.12,3.56,-0.01,0.00,0.00,0.16,-0.07,-0.29,0.00,0.00,0.00,-1.05,0.53,9.41,-1.21,0.61,9.71,216.31
10174,309.06,-7.12,3.56,0.01,0.01,0.02,0.16,-0.08,-0.31,0.00,0.00,0.00,-1.05,0.52,9.39,-1.21,0.61,9.71,216.31
10203,309.00,-7.06,3.56,-0.00,0.00,0.00,0.23,-0.01,-0.39,0.00,0.00,0.00,-0.97,0.59,9.31,-1.21,0.61,9.71,216.28
